Name,Ratings_Stars,No._of_Ratings,No._of_Review,Product_Description,ROM & Display,"Front Camera, Battery and Others",Price
"REDMI 12 (Jade Black, 128 GB)",4.2,"53,243 Ratings","3,436 Reviews",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP ,"?9,990 "
"Apple iPhone 15 Plus (Pink, 256 GB)",4.6,"8,819 Ratings",693 Reviews,256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP ," 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",,"?85,999 "
"vivo T3 5G (Crystal Flake, 256 GB)",4.4,"44,738 Ratings","3,036 Reviews",8 GB RAM , 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP , 16MP Front Camera5000 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"?21,999 "
"POCO C65 (Matte Black, 128 GB)",4.3,"52,519 Ratings","2,583 Reviews",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP ,"?6,999 "
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",4.3,"1,46,043 Ratings","13,873 Reviews",8 GB RAM , 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) , 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"?27,698 "
"Apple iPhone 15 Plus (Green, 128 GB)",4.6,"8,819 Ratings",693 Reviews,128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP ," 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",,"?75,999 "
"realme C61 (Safari Green, 128 GB)",4.3,"1,797 Ratings",47 Reviews,6 GB RAM , 128 GB ROM , Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera ,"?8,999 "
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.3,"3,312 Ratings",275 Reviews,12 GB RAM , 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP , 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"?23,475 "
"Infinix SMART 8 HD (Timber Black, 64 GB)",4.3,"35,167 Ratings","2,404 Reviews",3 GB RAM , 64 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens ,"?6,699 "
"Infinix SMART 8 HD (Crystal Green, 64 GB)",4.3,"35,167 Ratings","2,404 Reviews",3 GB RAM , 64 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens ,"?6,699 "
"Infinix SMART 8 HD (Galaxy White, 64 GB)",4.3,"35,167 Ratings","2,404 Reviews",3 GB RAM , 64 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens ,"?6,699 "
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",4.3,"35,167 Ratings","2,404 Reviews",3 GB RAM , 64 GB ROM , Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens ,"?6,699 "
"realme C61 (Marble Black, 64 GB)",4.4,"1,001 Ratings",30 Reviews,4 GB RAM , 64 GB ROM , Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP Rear Camera ,"?7,699 "
"CMF by Nothing Phone 1 (Orange, 128 GB)",4.3,"4,286 Ratings",351 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP ,"?17,999 "
"CMF by Nothing Phone 1 (Light Green, 128 GB)",4.3,"4,286 Ratings",351 Reviews,8 GB RAM , 128 GB ROM , Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP ,"?17,999 "
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,4.2,"1,339 Ratings",100 Reviews,32 MB ROM , Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera , 0.3MP Front Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"?1,199 "
"Apple iPhone 15 Plus (Black, 256 GB)",4.6,"8,819 Ratings",693 Reviews,256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP ," 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",,"?85,999 "
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",4.3,"1,46,043 Ratings","13,873 Reviews",8 GB RAM , 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) , 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"?27,303 "
